,Hotel,Point,Country,member,Room type,Date,Review Title,Review Contents
13,리시온 호텔 (Rezion Hotel),9.2,Gwang (대한민국),나홀로 여행객,슈페리어 (금연),2021년 2월 | 2박,표선 유일 호텔,"['표선면 중심, 해수욕장에 가까고, 공항버스 이용시 정류장에서 호텔까지 200 이내']"
14,리시온 호텔 (Rezion Hotel),8.0,JAEWOO (대한민국),커플/2인 여행객,더블룸/트윈룸 - 바다 전망,2021년 8월 | 1박,가성비 좋은 호텔,"['표선 시가지 중심에서 가까워 교통이 편리하다. 표선해수욕장 입구와 가까워 해수욕 후 샤워장 이용할 필요없이 걸어들어올 수 있음. 무슨 영문인지 정문은 닫혀있고 후문만 열려있었고, 프론트 데스크도 축소 운영하는 듯 했음. 객실은 깨끗하지만 좀 오래된 느낌은 어쩔 수 없음. 온수가 원활히 나오지 않아 미지근한 물을 사용했음. 어느 객실에선가 담배를 펴서 냄새가 좀 들어와서 짜증났음. 가성비를 우선으로 두는 여행객이면 선택할만한 숙소.']"
15,리시온 호텔 (Rezion Hotel),7.6,eunbi (대한민국),나홀로 여행객,오션 트윈,2020년 10월 | 1박,"이 정도 가격으로 많은 걸 바라지 않아요, 이 정도면 충분하죠! 이런정도??ㅎㅎ","['라이딩을 예정하고 온 초보 라이더들이라 숙소는 하나도 예약을 안했어요~ 목적지 주변 가까워 졌을 때 찾아서 예약하고 했어요~ 일단 위치는 조금 언덕길 위에 위치하고 있어서 나쁘지는 않지만 완전 좋다 이정도는 아니구요, 직원분들은 친절하신 편이었는데 가족분들이 하시는건지 조금 체계가 없는느낌? 정신없는느낌? 이 들었어요~ 청결은 나쁘지않았어요! 숙소 머물기에 불편함없는 정도였습니다 ㅎㅎ']"
16,리시온 호텔 (Rezion Hotel),8.0,Stacie (대한민국),나홀로 여행객,더블룸/트윈룸 - 바다 전망,2022년 8월 | 3박,위치최고,['조금 연식있는 호텔같지만 너무 조용히 잘 지내다 갈수있어요. 올레길 걷다보면 여기 위치 너무 좋아요. 바로 앞에 버스정류장있고 조금만 걸으면 바다보이고 1층에 편의점있고 저는 만족합니다. 다만 근처에 호텔이 없어서 그런지 시설에 비해 다소 비싼감이 있지만 저는 추천이요~~']
17,리시온 호텔 (Rezion Hotel),8.4,HAE (대한민국),나홀로 여행객,슈페리어 (금연),2020년 3월 | 1박,가격대비 좋았어요.,['직원분들이 친절하셨고 위치도 괜찮았어요!']
18,리시온 호텔 (Rezion Hotel),9.2,DUKSU (대한민국),커플/2인 여행객,오션 트윈,2019년 8월 | 2박,최고,['가격대비 깔끔']
19,리시온 호텔 (Rezion Hotel),8.4,jeongeun (대한민국),커플/2인 여행객,오션 트윈,2019년 8월 | 1박,만족이여,['위치도 괜찮고 1층에 편의점이 있었어요 객실은 조금 작지만 가성비 괜찮아요']
20,리시온 호텔 (Rezion Hotel),8.0,Gwang (대한민국),나홀로 여행객,슈페리어 (금연),2021년 5월 | 2박,표선의 중심에 위치,"['표선면 중심에 위치, 시설은 낡았으나 청소 상태는 양호 숙박만을 목적으로 하기엔 적당']"
21,리시온 호텔 (Rezion Hotel),8.4,SOON-JE (대한민국),커플/2인 여행객,오션 트윈,2020년 3월 | 1박,우수,['가성비 훌륭합니다. 표선 중심지에 있어서 주변 관광 편 리합니다']
22,리시온 호텔 (Rezion Hotel),8.4,DONG (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 7월 | 1박,가격대비 괜찮은 곳,['숙소 깨끗하고 가격대비 괜찮은 곳입니다.']
23,리시온 호텔 (Rezion Hotel),7.6,jungeun (대한민국),출장 여행객,슈페리어 (금연),2022년 5월 | 2박,가성비 좋은 곳,"['오래된 곳이라 냄새가 좀 있었고, 개수대가 방안에 있어서 당황! 근데 물도 잘 안내려가고..ㅠ 창문을 활짝 못열어서 아쉽..ㅠㅠ 직원분들은 너무 친절해서 별 추가했씁니다.!^^']"
24,리시온 호텔 (Rezion Hotel),7.6,Gwang (대한민국),나홀로 여행객,디럭스 오션뷰 룸,2020년 2월 | 3박,"좋은 위치, 적절한 가격",['제주도 동부지역여행에 적합함 표선면사무소와 인접하여 제주도민들이 이용하는 음식점 접근이 편리 공항직행버스 정류소와 인접']
25,리시온 호텔 (Rezion Hotel),7.6,na,커플/2인 여행객,오션 트윈,2019년 11월 | 1박,리시온 호텔 방음이 안되어서 아쉬웠어요,['복도에서 떠드는 소리가 너무 잘들려서 아쉬웠어요 ㅠ 가격대비는 나쁘지 않고 인포 언니가 중국분이시더라고요 ㅎ 1층에 편의점 있어서 편했어여 세면대 물이 잘 안빠져서 아쉬웠고 욕실 샤워기부분이 지저분해서 눈감고 샤워했어요 ㅠㅠ']
26,리시온 호텔 (Rezion Hotel),7.2,JUWAN (대한민국),출장 여행객,더블룸/트윈룸 - 바다 전망,2022년 7월 | 1박,합리적인 가격대의 중국 단체 여행객을 위한 호텔,"['코로나 시국이전이라면 중국 단체 여행객이 많았을 호텔, 사장님의 친절함과 대비하여 불량한 위생상태 뭔지 모를 목용탕 아빠 스킨냄새의 방. 창문은 열고 방충망을 닫을수 없도록 만든 창문, 가격대비 쏘쏘했으나 가격만한 시설']"
27,리시온 호텔 (Rezion Hotel),8.4,seungyeon (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 2월 | 1박,위치굿,['가격대비 괜찮아요']
28,리시온 호텔 (Rezion Hotel),7.6,RHO (대한민국),나홀로 여행객,슈페리어 (금연),2020년 3월 | 1박,혼자여행,['혼자여행하는 분이라면 추천드립니다. 특히 트레킹 등을 목적으로 하시는분들은 좋습니다 TV등이 없어서 간단히 잠만 주무실분 좋아요']
29,리시온 호텔 (Rezion Hotel),7.6,Gwang (대한민국),나홀로 여행객,오션 트윈,2020년 10월 | 2박,"표선면 중심, 해수욕장은 약간 먼편임","['표선면사무소 인근, 공항에서 급행버스를 타면 하차하여 도보 3-5분 거리에 위치함 면의 중심에 위치']"
30,리시온 호텔 (Rezion Hotel),7.6,Gwang (대한민국),나홀로 여행객,슈페리어 (금연),2021년 9월 | 2박,표선면사무소 소재 유일 호텔,['숙박만 하기 적당 부대시설은 없음 공항버스 정류장 인접 주변에 많은 음식점 해수욕장까지 걸어서 10분 내외']
31,리시온 호텔 (Rezion Hotel),8.0,Mi (대한민국),청소년 동반 가족 여행객,더블룸/트윈룸 - 바다 전망,2022년 7월 | 1박,매우 좋음,['제주민속촌에 가기 위해 1박했던 장소!! 가성대비 갑!']
32,리시온 호텔 (Rezion Hotel),7.2,DONGMIN (대한민국),나홀로 여행객,오션 트윈,2019년 12월 | 1박,호텔이라기보다는...,['비슷한가격에 다른호텔들이 좋아서 그랬는지 침구류는 좋았으나... 그냥 규모가큰 모텔 같았어요 사전결제가 끝났는데도 사장님이 결제해야한다고 해서 체크인부터 약간의트러블도 있었고 티빙 소리가 안들려 문의했더니 봐주시기는 하셨는데 해결은 안해주셨어요']
33,리시온 호텔 (Rezion Hotel),7.6,hyun (대한민국),커플/2인 여행객,슈페리어 (금연),2021년 7월 | 2박,전반적괜찮음,['가격대비좋다 연식된건물치고 관리잘된편 근처에 호텔많지않아서 그냥선택한것도 괜찮았다']
34,리시온 호텔 (Rezion Hotel),6.7,Joung (대한민국),나홀로 여행객,슈페리어 (금연),2020년 6월 | 1박,표선바닷가 접근성 좋아요.,['숙박비 대비해서 평가해 드렸어요. 호텔급 기대하면 아니되올시다 ^^ *침구류와 실내는 깨끗한 편. *창밖으로 바다 백사장 조금 보여요. * 걸어서 5분정도.... 표선바닷가 갈 수 있어요. *편의점이 1층로비에 있어 편해요. 불편했던건.... 입실 시간까지 담당직원이 없어 2시간 넘게 왔다갔다 기다림. 실내 천장에어콘 청소불량. 그냥저냥 가성비 좋아요.']
35,리시온 호텔 (Rezion Hotel),8.0,JIYOUNG (대한민국),나홀로 여행객,슈페리어 (금연),2020년 8월 | 1박,잘 쉬다왔어요,['잘 쉬다 왔어요']
36,리시온 호텔 (Rezion Hotel),6.4,KWANWOO (대한민국),나홀로 여행객,슈페리어 (금연),2019년 8월 | 1박,깔끔하지만 서비스가 아쉬운,['숙소는 가격대비 크게 흠잡을 곳은 없어요. 다만 서비스가 약간 아쉬워요. 주인 부부가 운영 중인데 아주머니는 친절은 하신데 귀에 이어폰 꼽고 일하면서 얘기하면 자꾸 네?네? 물어보고 아저씨는 자꾸 오션뷰나 상급방으로 권하더라구요 업그레이드 아니고 돈내고. 그리고 물건 놓고가서 저녁에 전화했더니 청소 아줌마 퇴근해서 내일 전화주겠다더니 전화도 없고 다시 전화하니 자기 바쁘니까 나중에 다시 전화준다고 끊고 서비스가 별로에요.']
37,리시온 호텔 (Rezion Hotel),7.6,hyounsoo (대한민국),커플/2인 여행객,디럭스 오션뷰 룸,2019년 8월 | 1박,매우 좋음,['가격대비 훌륭해요 아주 실용적입니다.']
38,리시온 호텔 (Rezion Hotel),6.4,KYUNG (대한민국),나홀로 여행객,슈페리어 (금연),2019년 7월 | 2박,양호,"['잠만 주무신다면 선택하셔도 좋습니다만, 그 외에는 기대하지 않는게 나을 듯 합니다. 일단 뷰 좋은 고층방 배정은 기대하지 마세요. 방이 많이 남은거 알고 고층배정 미리 요청하니, 고층은 언제 올지도 모를 골프장 고객용으로 남겨 놓는다더군요.(실제로 전객실 6층이상 방배정 없었음) 이유가 어이도 없지만 밤에 보니 골프장 고객이 아닌 현지 유흥업소 직윈들과 손님들이 현장에서 체크인 하더군요. 수익에 도움이 되기 때문일 수도 있겠죠. 기대치 없이 머무신다면 그래도 표선에서는 무난합니다.']"
39,리시온 호텔 (Rezion Hotel),6.8,ahran (대한민국),출장 여행객,슈페리어 (금연),2021년 3월 | 1박,후기,['표선면에서 가장 높고 전망 좋은 호텔이나 관리가 필요하다']
40,리시온 호텔 (Rezion Hotel),6.0,SAENGJIN (대한민국),유아/아동 동반 가족 여행객,슈페리어 (금연),2020년 10월 | 1박,10일간읭 여행중에 유일하게 비추ㅜㅜ,['표선해변 때문에 선택한 곳이 었는데... 장점을 모르겠습니다. 랜드마크? 역할을 한다는 것 이외에는....ㅜㅜ']
41,리시온 호텔 (Rezion Hotel),5.6,JONG (대한민국),출장 여행객,슈페리어 (금연),2022년 8월 | 5박,"전망, 시설 ㅠㅠ",['호텔 뒤쪽에 있는 객실은 창문밖이 바로 주택 창문에라 커튼도 열지 못합니다. 세면대가 침대 옆에 있어 무지 불편하고 샤워기도 물 새고 변기 비데는 철거 해야 할듯.']
42,리시온 호텔 (Rezion Hotel),5.2,HEE (대한민국),커플/2인 여행객,슈페리어 (금연),2021년 10월 | 1박,위치말고좋은거없음,['따뜻한물 안나옴 아저씨 한분이 하시는거같은데 옆에 편의점도 하시나봄 24시라 되있는데 열고싶을때만 여는것같음 혼자하시는게 안쓰러울정도..; 체크인할때좀 성의없으심 화장실문고리도 고장 샤워기도 .. 가격대비해도 별로임...노추천']
43,리시온 호텔 (Rezion Hotel),5.2,Kim (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 4월 | 1박,제주 표선 인근 호텔,['표선 인근에는 숙박시설이 그리 많지 않은 듯 합니다. 타지역에 비해 열악하지만 이지역에서 꼭 숙박해야 한다면 이곳 외에는 달리 선택의 여지가 없을 듯 합니다.']
44,리시온 호텔 (Rezion Hotel),5.2,suyoung (대한민국),나홀로 여행객,오션 트윈,2020년 10월 | 1박,가격대비 별로에요,['너무 피곤해서 버스정류장 근처에 있길래 갔는데... 가격대비 너무 별로에요. 특히 화장실 위생상태가 별로라 추천하지 않습니다.']
45,리시온 호텔 (Rezion Hotel),5.2,JIAE (대한민국),커플/2인 여행객,슈페리어 (금연),2021년 2월 | 2박,위치만 완벽해요,['위생이나 시설은 정말 ㅜㅜ 최악입니다 변기에 잔변 묻어잇고 녹슬어잇고 그냥 창밖에 해수욕장만 보다 왔오요']
46,리시온 호텔 (Rezion Hotel),5.2,kyoung (대한민국),나홀로 여행객,슈페리어 (금연),2021년 6월 | 1박,샤워실 위생 불량,['해바라기 해드 위생 넘 불량합니다.']
47,리시온 호텔 (Rezion Hotel),5.6,CHOI (대한민국),커플/2인 여행객,슈페리어 (금연),2021년 6월 | 1박,그냥 soso,['그저그럼']
48,리시온 호텔 (Rezion Hotel),4.4,DAEMIN (대한민국),커플/2인 여행객,슈페리어 (금연),2020년 8월 | 1박,모텔입니다,"['호텔이라고 하기는 너무 과장된것 같고, 모텔이라고 보면 됩니다. 차라리 성산에 있는 숙소를 찾는 것이 더 낳습니다. 특히 화장실 환풍기 소리는 시끄럽고, 침대도 편하지 않습니다. 전 다시 이용하고 싶지 않습니다']"
49,리시온 호텔 (Rezion Hotel),4.4,hyunjin (대한민국),커플/2인 여행객,슈페리어 (금연),2020년 5월 | 1박,표선해수욕장 근처숙소,"['표선쪽 작은마을이라 숙소 찾기 어려움,, 1층에 편의점 있고,근처 주변에 순대국집,고기집 등등 있어서,, 걸어서 식사가능']"
50,리시온 호텔 (Rezion Hotel),4.8,AHYEON,나홀로 여행객,슈페리어 (금연),2018년 8월 | 2박,모텔입니다,['호텔은 아니고 모텔입니다']
51,리시온 호텔 (Rezion Hotel),4.0,Kim (대한민국),커플/2인 여행객,슈페리어 (금연),2022년 6월 | 1박,리시온호텔 선택 이유,['표선쪽에서 꼭 하루 숙소가 필요했기에 선택한 곳임. 밤 늦게 in/새벽 out 상황에 가격 대비 부합하는 숙소임..호텔이라 생각하고 가게되면 깜짝 놀랄 수도 있음']
52,리시온 호텔 (Rezion Hotel),4.4,kim,나홀로 여행객,슈페리어 (금연),2019년 5월 | 1박,떨어지는 모텔급입니다.,['떨어지는 모텔급입니다. 기대하지마세요~']
53,리시온 호텔 (Rezion Hotel),4.0,Ogsu (대한민국),커플/2인 여행객,슈페리어 (금연),2020년 10월 | 1박,세면대가 밖에 있는건 나름편리했지만찬물이 안나오고 따뜻한물만 나와서 불편했어요,['식당 북어국 맛이 ㅠㅠ']
54,리시온 호텔 (Rezion Hotel),4.0,younghun (대한민국),그룹 여행객,오션 트윈,2021년 5월 | 1박,호텔? 모텔상태,['모기많고 시설안좋은 모텔이라 생각하면됨.']
55,리시온 호텔 (Rezion Hotel),4.0,Hong (대한민국),나홀로 여행객,슈페리어 (금연),2022년 5월 | 1박,룸컨디션,['사진과는 좀 많이 달랐어요 ㅠㅠ']
56,리시온 호텔 (Rezion Hotel),3.6,YOUNG (대한민국),나홀로 여행객,슈페리어 (금연),2022년 1월 | 1박,오래된 모텔 수준!!,['왜 호텔인지 모르겠네요. 모텔 수준이예요. 오래된~~']
57,리시온 호텔 (Rezion Hotel),3.2,chaewon (대한민국),커플/2인 여행객,슈페리어 (금연),2021년 3월 | 1박,비추천,['이불 위생상태 모래인지 먼지 자글자글하고 먼지가 너무 많았어요 다른데 가격비교해봐도 너무 별로였습니다. 위치때문에 어쩔수 없었네요']
58,리시온 호텔 (Rezion Hotel),3.2,bk494949@nate.com (대한민국),나홀로 여행객,슈페리어 (금연),2021년 6월 | 1박,위생상태 불량입니다,['에어컨 곰팡이가 보여서 1박하다 병걸릴꺼 같습니다. 객실도 좁고 창문도 방충망이 없어 열지도 못합니다..최악']
59,리시온 호텔 (Rezion Hotel),3.2,Jaeyoon (대한민국),나홀로 여행객,슈페리어 (금연),2022년 6월 | 1박,직원분은 친절하십니다,['너무 오래되고 옛날 오래된 모텔 느낌이에요...']
60,리시온 호텔 (Rezion Hotel),2.0,jooyeun (대한민국),유아/아동 동반 가족 여행객,더블룸/트윈룸 - 바다 전망,2021년 10월 | 2박,최악이네요,['2박 신청했는데 있을 수가 없어서 나왔습니다. 수건에 이물질이 묻어 있는게 여러개 있고 3명 숙박 예약했는데 세팅은 2명뿐인데다 온수가 나오지도 않습니다. 수도 풀로 꺽어도 미지근한 수준! 그 물로 샤워해서 우리 애기 감기 걸렸습니다! 건물은 10층짜리 같은데 건물에 주차할곳은 4곳이 끝이라 주변에 아무렇게나 주차를 해야합니다. 사장님 불친절은 말하면 입아플 수준이네요.']
61,리시온 호텔 (Rezion Hotel),2.0,Kim (대한민국),출장 여행객,객실정보없음,2020년 9월 | 1박,추천하고 싶지 않습니다..,['사장님이 직접 데스크에서 손님 받을 때가 있는데.. 굉장히 불친절하네요. 웬만하면 직원쓰시길.. 하 다시는 이용할 의사없습니다.']
62,리시온 호텔 (Rezion Hotel),2.0,DO (대한민국),유아/아동 동반 가족 여행객,더블룸/트윈룸 - 바다 전망,2022년 9월 | 1박,절대이용하지마세요,['아주불친절하고 예약은 더블1 싱글1로 예약했으나 체크인하려고하니 세미더블1 싱글1 된 작은 방으로주네요 절대이용하지마세요']
63,리시온 호텔 (Rezion Hotel),2.0,kim (대한민국),그룹 여행객,슈페리어 (금연),2021년 10월 | 1박,돈을 줘도 절대 가고 싶지 않은 곳,['레이트 체크아웃서비스가 포함 돼 있는데도 불구하고 체크아웃할 때 추가차지를 운운하시며 윽박지르는 호텔 사장 코로나 시국에도 마스크를 안쓰는건 기본 룸에는 벌레도 나옴ㅎㅎ']
64,리시온 호텔 (Rezion Hotel),2.0,JAEYEOL (대한민국),출장 여행객,객실정보없음,2021년 5월 | 2박,직원응대 서비스,['진짜 얼척없는 호텔? 아니 동네 모텔보다 더 못한위생상태 서비스 말이 안통하는 모텔. 어떻게 저런여인숙보다 모한곳이 호텔이란 타이틀달고 농락하는건지 생각만해도 열받네']
65,리시온 호텔 (Rezion Hotel),2.0,SUNGKOOK (대한민국),커플/2인 여행객,오션 트윈,2020년 3월 | 1박,위생상태 엉망,['장점 없음. 단점은 너무 많으나 그 중에서 하나 이불을 덮으면 약품처리???때문에 따가움']
66,리시온 호텔 (Rezion Hotel),2.0,Duck (대한민국),출장 여행객,더블룸/트윈룸 - 바다 전망,2022년 8월 | 1박,최악의호텔,['침구류등 너무 더러움']
67,리시온 호텔 (Rezion Hotel),10.0,MINJI (대한민국),나홀로 여행객,오션 트윈,2017년 12월 | 1박,엄마와 이모와의 여행,"['엄마와 이모께서 제주도로 여행을 가셔서 제가 심사숙고 끝에 고른 숙소입니다. 가성비, 위치 모두 고려해서 골랐는데, 엄마와 이모께서 극찬을 하셔서 정말 만족스러웠습니다. 숙소 예약할 때 좋은 방 부탁드린다고 말씀드렸는데 신경써주신것도 정말 감동이였습니다!! 방도 깔끔하고 주변에 먹거리도 있고 특히 엄마께서는 근처에 있는 해수욕장이 너무 아름다웠다고 여름에 또오자고 하십니다!! 그리고 혹시 제주 해양경비단? 쪽에 군인을 둬서 면회를 가거나 해야하시는 분들은 꼭꼭꼭! 리시온으로 가세요!! 절대 후회 안할 겁니다. 군부대랑 너무나도 가까워서 방문하기도 편하구요^^*** 다음에 제주도 갈 때 또 들리겠습니다!!!']"
68,리시온 호텔 (Rezion Hotel),8.4,kawon (대한민국),나홀로 여행객,슈페리어 (금연),2017년 8월 | 3박,한적하고 좋아요,['바다 근처에서 머물고 싶어서 선택했는데 생각보다 훨씬 좋아서 잘 쉬고 갔어요 공항하고 거리가 꽤 있는데 위치 알고 선정해서 큰 상관없었고요 호텔 내부 크지는 않지만 며칠 묵고 가는 곳인데 마지막날은 내방마냥 편안한 느낌이 들었어요 치약 칫솔 샴푸 바디워시 비누 물 등 제공된 것도 편하게 잘 썼어요']
69,리시온 호텔 (Rezion Hotel),8.8,haeun (대한민국),나홀로 여행객,오션 트윈,2017년 10월 | 2박,우수,['위치도 좋고 가격도 저렴하고 안좋았던점은 딱히 없었던 전반적으로 너무 좋았던 호텔. 다음에 여행을 또 간다면 여기서 다시 머물고 싶다.']
70,리시온 호텔 (Rezion Hotel),9.2,A (대한민국),나홀로 여행객,슈페리어 (금연),2018년 1월 | 2박,적극추천합니다^^ 매우 굿이예요^^,"['보일러바닥이라 매우 따뜻해요. 개인적으로 중앙난방식 온풍기추위서 싫어하는데, 여기는 개별보일러라 집같이 뜨끈뜨끈요^^ 화장실에 큰 바디워시랑 샴푸있어요. 풍족하니좋구 칫솔도 주시구 수건도 깨끗해요, 침구도 부들거리구 깔끔하고 조용하고 친절합니다. 건물에 편의점있어좋고, 주위에 식당많고 빵집, 마트, 은행  있어서 안전합니다. 5~10분걸어가면 표선비치도 있어서 산책 잘했습니다. 거기에 운동기구랑 12지상도 있어요. 뜨끈하니 대만족요^^ 적극추천  가성비대비 탁월합니다^^ 친절한 사장님 고맙습니다^^']"
71,리시온 호텔 (Rezion Hotel),10.0,BO (대한민국),나홀로 여행객,슈페리어 (금연),2017년 8월 | 3박,가성비 대박 !,"['동생과 함께 2주동안 제주 여행을 다녀왔습니다. 이곳에서 3박을 했는데, 가성비 대박 ! 방음이 좀 안되는편이었지만, 있을건 다있는 정말 실용적인 숙소였습니다. 도보여행객이었는데 버스정류장 바로 근처에 위치해 있고, 슈퍼, 편의점, 세탁소, 표선 비치와도 가까워서 너무 만족스러웠습니다. 제주 숙소 중 가장 마음에 들었던 곳 ! 강추 !']"
72,리시온 호텔 (Rezion Hotel),10.0,Yuna (대한민국),나홀로 여행객,오션 트윈,2018년 4월 | 1박,직원분들 넘친절🤘🏻,['직원분들도 다 정말 친절하시구 방도 깨끗해서 좋았어요! 일층에 편의점도 있고 주변에 식당도 많아서 밥먹기도 좋았어요 ㅎㅎ 해변도 오분정도만 걸어가면 표선 해수욕장 나오고 동쪽 서쪽 어느쪽으로 이동하기 편리한 위치였어요! 다음에 또 가겠습니다:)']
73,리시온 호텔 (Rezion Hotel),9.6,Mihye (대한민국),나홀로 여행객,오션 트윈,2017년 12월 | 2박,너무너무 친절하신 사장님~!,"['저렴한 가격에 위치도 너무 좋고 너무 잘 지내다 왔어요~!! 사장님, 직원분들도 너무너무 친절하셨구요!! 근처 맛집, 편의점, 산책로(해변) 등등 뭐 하나 아쉬운게 없네요~ 앞으로 자주 가게 될 것 같습니다!']"
74,리시온 호텔 (Rezion Hotel),8.4,Jeong (대한민국),출장 여행객,슈페리어 (금연),2017년 6월 | 1박,출장겸 여행,"['출장 겸 여행이었는데, 바다가 보이는 곳에 위치해 좋고, 객실은 깔금하고 환하고 깨끗하고 편하다. 친절함 덕분에 또 오고 싶어졌는데,직원분과 편안한 친구처럼 이야기 나눠도 좋을 곳이다. 표선 바다가 가깝고, 주변에 파리바게트, 편의점, 식당들이 있어서 다니기에도 좋다. 해비치호텔에 머물 게 아닌 이상 표선에 있는 가성비 좋은 호텔로 추천해드린다.']"
75,리시온 호텔 (Rezion Hotel),8.8,yuna (대한민국),커플/2인 여행객,슈페리어 (금연),2017년 7월 | 1박,좋아요,['방은 작고 약간 습한거 같은데 가격이나 위치를 보면 괜찮은거 같아요. 바로 옆에 수요미식회에서 신동엽씨가 간다는 춘자 싸롱이 국수집이 있고 슈퍼나 음식점 많아요']
76,리시온 호텔 (Rezion Hotel),9.2,Wonil (대한민국),커플/2인 여행객,슈페리어 (금연),2018년 6월 | 1박,저렴하고 아기자기한 호텔,"['일 때문에 묵게 됐는데, 정말정말로 저렴하게 숙박할 수 있었어요. 좀 위치가 외치긴 했지만. 전반적으로 크게 만족합니다.']"
77,리시온 호텔 (Rezion Hotel),10.0,Jae (대한민국),커플/2인 여행객,슈페리어 (금연),2017년 12월 | 1박,좋았어요. 표선 최고의 숙소,['뷰도 좋았고 찾아가기 쉽고 시설도 깨끗했고요. 직원분들도 아주 친절하셨습니다. 표선 최고의 숙소라고 확신합니다.']
